State/UT,Project ID,Project Name,Executing Agency,AI Risk Score,Risk Level,Primary Flag Reason
Uttarakhand,MPL/IN/261261,Public Park & Sports Ground,Urban Development Authority,47,Medium,Minor delay in execution
Uttarakhand,MPL/IN/261262,Primary Health Centre,Health & Family Welfare,51,Medium,Delayed by 180 days
Uttarakhand,MPL/IN/261263,Construction of Community Hall,Zilla Panchayat,37,Low,Normal progression
Uttarakhand,MPL/IN/261264,School Building Construction,Education Infrastructure Dept,47,Medium,Low utilization (15%)
Uttarakhand,MPL/IN/261265,Digital Library Infrastructure,Information Technology Cell,37,Low,Normal progression
Uttarakhand,MPL/IN/261266,Water Supply Scheme,Rural Water Supply Dept,35,Low,Normal progression
Uttarakhand,MPL/IN/261267,Anganwadi Centre Construction,Social Welfare Dept,37,Low,Normal progression
Uttarakhand,MPL/IN/261268,Drainage & Sewage System,Municipal Corporation,37,Low,Zero photo compliance on 100% drawdown
Uttarakhand,MPL/IN/261269,Solar Street Lighting Grid,Renewable Energy Dev Agency,79,High,Component cost anomaly
Uttarakhand,MPL/IN/261270,Link Road Repair & Patching,PWD,13,Low,Normal progression
West Bengal,MPL/IN/261271,Construction of Community Hall,Zilla Panchayat,77,High,Cost deviation (+22%)
West Bengal,MPL/IN/261272,Drainage & Sewage System,Municipal Corporation,80,High,Payment pattern anomaly
West Bengal,MPL/IN/261273,Solar Street Lighting Grid,Renewable Energy Dev Agency,93,Critical,Component cost anomaly
West Bengal,MPL/IN/261274,Anganwadi Centre Construction,Social Welfare Dept,64,Medium,Suspicious rapid advance withdrawal
West Bengal,MPL/IN/261275,School Building Construction,Education Infrastructure Dept,84,High,Milestone lag & cost overrun (+15%)
West Bengal,MPL/IN/261276,Primary Health Centre,Health & Family Welfare,44,Medium,Delayed by 180 days
West Bengal,MPL/IN/261277,Digital Library Infrastructure,Information Technology Cell,33,Low,Zero photo compliance on 100% drawdown
West Bengal,MPL/IN/261278,Public Park & Sports Ground,Urban Development Authority,31,Low,Normal progression
West Bengal,MPL/IN/261279,Water Supply Scheme,Rural Water Supply Dept,92,Critical,Cost anomaly (+31.2%)
West Bengal,MPL/IN/261280,Link Road Repair & Patching,PWD,50,Medium,Delayed milestones
Andaman and Nicobar Islands,MPL/IN/261281,Digital Library Infrastructure,Information Technology Cell,12,Low,Zero photo compliance on 100% drawdown
Andaman and Nicobar Islands,MPL/IN/261282,Construction of Community Hall,Zilla Panchayat,40,Medium,Low utilization (18%)
Andaman and Nicobar Islands,MPL/IN/261283,School Building Construction,Education Infrastructure Dept,45,Medium,Low utilization (15%)
Andaman and Nicobar Islands,MPL/IN/261284,Solar Street Lighting Grid,Renewable Energy Dev Agency,91,Critical,Component cost anomaly
Andaman and Nicobar Islands,MPL/IN/261285,Water Supply Scheme,Rural Water Supply Dept,79,High,Cost anomaly (+31.2%)
Andaman and Nicobar Islands,MPL/IN/261286,Anganwadi Centre Construction,Social Welfare Dept,12,Low,Normal progression
Andaman and Nicobar Islands,MPL/IN/261287,Drainage & Sewage System,Municipal Corporation,97,Critical,Payment pattern anomaly
Andaman and Nicobar Islands,MPL/IN/261288,Link Road Repair & Patching,PWD,30,Low,Normal progression
Andaman and Nicobar Islands,MPL/IN/261289,Public Park & Sports Ground,Urban Development Authority,19,Low,Normal progression
Andaman and Nicobar Islands,MPL/IN/261290,Primary Health Centre,Health & Family Welfare,58,Medium,Delayed by 180 days
Chandigarh,MPL/IN/261291,Construction of Community Hall,Zilla Panchayat,10,Low,Normal progression
Chandigarh,MPL/IN/261292,School Building Construction,Education Infrastructure Dept,71,Medium,Low utilization (15%)
Chandigarh,MPL/IN/261293,Public Park & Sports Ground,Urban Development Authority,67,Medium,Minor delay in execution
Chandigarh,MPL/IN/261294,Drainage & Sewage System,Municipal Corporation,17,Low,Normal progression
Chandigarh,MPL/IN/261295,Anganwadi Centre Construction,Social Welfare Dept,65,Medium,Low asset utilization
Chandigarh,MPL/IN/261296,Digital Library Infrastructure,Information Technology Cell,11,Low,Normal progression
Chandigarh,MPL/IN/261297,Solar Street Lighting Grid,Renewable Energy Dev Agency,96,Critical,Component cost anomaly
Chandigarh,MPL/IN/261298,Link Road Repair & Patching,PWD,51,Medium,Delayed milestones
Chandigarh,MPL/IN/261299,Primary Health Centre,Health & Family Welfare,96,Critical,Out-of-constituency funding deviation
Chandigarh,MPL/IN/261300,Water Supply Scheme,Rural Water Supply Dept,14,Low,Normal progression
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261301,Drainage & Sewage System,Municipal Corporation,16,Low,Normal progression
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261302,Solar Street Lighting Grid,Renewable Energy Dev Agency,76,High,Component cost anomaly
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261303,School Building Construction,Education Infrastructure Dept,92,Critical,Milestone lag & cost overrun (+15%)
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261304,Construction of Community Hall,Zilla Panchayat,92,Critical,Cost deviation (+22%)
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261305,Link Road Repair & Patching,PWD,24,Low,Material cost spike (+28%)
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261306,Primary Health Centre,Health & Family Welfare,28,Low,Normal progression
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261307,Anganwadi Centre Construction,Social Welfare Dept,73,Medium,Low asset utilization
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261308,Digital Library Infrastructure,Information Technology Cell,34,Low,Normal progression
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261309,Water Supply Scheme,Rural Water Supply Dept,75,High,Severe delay & payment mismatch
Dadra and Nagar Haveli and Daman and Diu,MPL/IN/261310,Public Park & Sports Ground,Urban Development Authority,54,Medium,Minor delay in execution
Delhi,MPL/IN/261311,Public Park & Sports Ground,Urban Development Authority,37,Low,Normal progression
Delhi,MPL/IN/261312,Link Road Repair & Patching,PWD,11,Low,Normal progression
Delhi,MPL/IN/261313,Digital Library Infrastructure,Information Technology Cell,30,Low,Normal progression
Delhi,MPL/IN/261314,Construction of Community Hall,Zilla Panchayat,87,High,Cost deviation (+22%)
Delhi,MPL/IN/261315,School Building Construction,Education Infrastructure Dept,85,High,Milestone lag & cost overrun (+15%)
Delhi,MPL/IN/261316,Solar Street Lighting Grid,Renewable Energy Dev Agency,25,Low,Normal progression
Delhi,MPL/IN/261317,Primary Health Centre,Health & Family Welfare,28,Low,Normal progression
Delhi,MPL/IN/261318,Water Supply Scheme,Rural Water Supply Dept,62,Medium,Slight milestone lag
Delhi,MPL/IN/261319,Drainage & Sewage System,Municipal Corporation,25,Low,Normal progression
Delhi,MPL/IN/261320,Anganwadi Centre Construction,Social Welfare Dept,50,Medium,Low asset utilization
Jammu and Kashmir,MPL/IN/261321,Construction of Community Hall,Zilla Panchayat,92,Critical,Severe delay & payment mismatch
Jammu and Kashmir,MPL/IN/261322,Solar Street Lighting Grid,Renewable Energy Dev Agency,35,Low,Normal progression
Jammu and Kashmir,MPL/IN/261323,Primary Health Centre,Health & Family Welfare,28,Low,Normal progression
Jammu and Kashmir,MPL/IN/261324,Anganwadi Centre Construction,Social Welfare Dept,44,Medium,Suspicious rapid advance withdrawal
Jammu and Kashmir,MPL/IN/261325,Drainage & Sewage System,Municipal Corporation,37,Low,Zero photo compliance on 100% drawdown
Jammu and Kashmir,MPL/IN/261326,Water Supply Scheme,Rural Water Supply Dept,96,Critical,Severe delay & payment mismatch
Jammu and Kashmir,MPL/IN/261327,Public Park & Sports Ground,Urban Development Authority,15,Low,Normal progression
Jammu and Kashmir,MPL/IN/261328,School Building Construction,Education Infrastructure Dept,44,Medium,Low utilization (15%)
Jammu and Kashmir,MPL/IN/261329,Digital Library Infrastructure,Information Technology Cell,21,Low,Zero photo compliance on 100% drawdown
Jammu and Kashmir,MPL/IN/261330,Link Road Repair & Patching,PWD,23,Low,Material cost spike (+28%)
Ladakh,MPL/IN/261331,Digital Library Infrastructure,Information Technology Cell,34,Low,Zero photo compliance on 100% drawdown
Ladakh,MPL/IN/261332,School Building Construction,Education Infrastructure Dept,89,High,Milestone lag & cost overrun (+15%)
Ladakh,MPL/IN/261333,Anganwadi Centre Construction,Social Welfare Dept,20,Low,Normal progression
Ladakh,MPL/IN/261334,Public Park & Sports Ground,Urban Development Authority,25,Low,Normal progression
Ladakh,MPL/IN/261335,Drainage & Sewage System,Municipal Corporation,91,Critical,Payment pattern anomaly
Ladakh,MPL/IN/261336,Primary Health Centre,Health & Family Welfare,40,Medium,Delayed by 180 days
Ladakh,MPL/IN/261337,Solar Street Lighting Grid,Renewable Energy Dev Agency,91,Critical,Component cost anomaly
Ladakh,MPL/IN/261338,Link Road Repair & Patching,PWD,54,Medium,Delayed milestones
Ladakh,MPL/IN/261339,Water Supply Scheme,Rural Water Supply Dept,61,Medium,Slight milestone lag
Ladakh,MPL/IN/261340,Construction of Community Hall,Zilla Panchayat,97,Critical,Cost deviation (+22%)
Lakshadweep,MPL/IN/261341,Anganwadi Centre Construction,Social Welfare Dept,62,Medium,Low asset utilization
Lakshadweep,MPL/IN/261342,Water Supply Scheme,Rural Water Supply Dept,85,High,Severe delay & payment mismatch
Lakshadweep,MPL/IN/261343,Solar Street Lighting Grid,Renewable Energy Dev Agency,37,Low,Normal progression
Lakshadweep,MPL/IN/261344,School Building Construction,Education Infrastructure Dept,57,Medium,Low utilization (15%)
Lakshadweep,MPL/IN/261345,Drainage & Sewage System,Municipal Corporation,15,Low,Zero photo compliance on 100% drawdown
Lakshadweep,MPL/IN/261346,Link Road Repair & Patching,PWD,54,Medium,Delayed milestones
Lakshadweep,MPL/IN/261347,Public Park & Sports Ground,Urban Development Authority,64,Medium,Minor delay in execution
Lakshadweep,MPL/IN/261348,Primary Health Centre,Health & Family Welfare,14,Low,Normal progression
Lakshadweep,MPL/IN/261349,Construction of Community Hall,Zilla Panchayat,19,Low,Normal progression
Lakshadweep,MPL/IN/261350,Digital Library Infrastructure,Information Technology Cell,34,Low,Zero photo compliance on 100% drawdown
Puducherry,MPL/IN/261351,Public Park & Sports Ground,Urban Development Authority,64,Medium,Minor delay in execution
Puducherry,MPL/IN/261352,Drainage & Sewage System,Municipal Corporation,12,Low,Zero photo compliance on 100% drawdown
Puducherry,MPL/IN/261353,Primary Health Centre,Health & Family Welfare,87,High,Out-of-constituency funding deviation
Puducherry,MPL/IN/261354,Solar Street Lighting Grid,Renewable Energy Dev Agency,89,High,Component cost anomaly
Puducherry,MPL/IN/261355,School Building Construction,Education Infrastructure Dept,31,Low,Normal progression
Puducherry,MPL/IN/261356,Digital Library Infrastructure,Information Technology Cell,24,Low,Normal progression
Puducherry,MPL/IN/261357,Construction of Community Hall,Zilla Panchayat,17,Low,Normal progression
Puducherry,MPL/IN/261358,Link Road Repair & Patching,PWD,21,Low,Normal progression
Puducherry,MPL/IN/261359,Anganwadi Centre Construction,Social Welfare Dept,45,Medium,Low asset utilization
Puducherry,MPL/IN/261360,Water Supply Scheme,Rural Water Supply Dept,35,Low,Normal progression
