project_id,mp_name,district,state,agency_id,work_type,work_title,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,_sanction_amount_raw
"WS/ MP005/2025-2026/182125-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,450000.0,0.0,2025-07-19,,,Work partially Completed,450000.0
"WS/ MP005/2025-2026/182126-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,450000.0,0.0,2025-07-19,,,Work partially Completed,450000.0
WS/ MP005/2025-2026/182132-Construction of boundary walls of existing public and community buildings,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-05-22,300000.0,0.0,2025-05-22,,,Sanction,300000.0
"WS/ MP005/2025-2026/182133-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,300000.0,0.0,2025-12-16,,,Sanction,300000.0
"WS/ MP005/2025-2026/183135-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Devusinh Jesingbhai Chauhan,KHEDA,,,Trust and Society,,2026-02-26,450000.0,0.0,2026-02-26,,,Vendor Identification,450000.0
"WS/ MP005/2025-2026/183588-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-05-06,392241.0,392241.0,2025-05-06,,2026-02-12,Completed,392241.0
"WS/ MP005/2025-2026/183589-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-09-08,196510.0,196510.0,2025-09-08,,2026-08-06,Completed,196510.0
WS/ MP005/2025-2026/194024-Improvement of electricity distribution infrastructure,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,767614.0,0.0,2025-08-11,,,Time Estimation,767614.0
"WS/ MP005/2025-2026/194320-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-04,300000.0,0.0,2025-08-04,,,Work partially Completed,300000.0
"WS/ MP005/2025-2026/194326-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,247902.0,247902.0,2025-08-11,,2025-09-22,Completed,247902.0
"WS/ MP005/2025-2026/194407-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-10-04,200000.0,200000.0,2025-10-04,,2026-07-29,Completed,200000.0
"WS/ MP005/2025-2026/194443-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-01,300000.0,300000.0,2025-07-01,,2025-12-29,Completed,300000.0
"WS/ MP005/2025-2026/194444-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-01,250000.0,0.0,2025-07-01,,,Work partially Completed,250000.0
"WS/ MP005/2025-2026/194445-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-01,300000.0,0.0,2025-07-01,,,Work partially Completed,300000.0
"WS/ MP005/2025-2026/194446-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-01,199993.0,199993.0,2025-07-01,,2026-02-13,Completed,199993.0
"WS/ MP005/2025-2026/194447-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-01,200000.0,200000.0,2025-07-01,,2026-01-27,Completed,200000.0
"WS/ MP005/2025-2026/194448-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-01,230698.0,230698.0,2025-07-01,,2026-01-27,Completed,230698.0
WS/ MP005/2025-2026/195210-Construction of night shelters for homeless,Devusinh Jesingbhai Chauhan,KHEDA,,,Trust and Society,,2025-07-22,448804.0,448804.0,2025-07-22,,2025-12-23,Completed,448804.0
WS/ MP005/2025-2026/196834-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,150000.0,150000.0,2025-08-11,,2026-07-14,Completed,150000.0
"WS/ MP005/2025-2026/196835-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,300000.0,0.0,2025-07-31,,,Sanction,300000.0
"WS/ MP005/2025-2026/196836-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-22,200000.0,0.0,2025-07-22,,,Sanction,200000.0
"WS/ MP005/2025-2026/196991-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,98596.0,98596.0,2025-07-10,,2026-02-12,Completed,98596.0
"WS/ MP005/2025-2026/196992-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,98596.0,98596.0,2025-07-10,,2026-02-12,Completed,98596.0
"WS/ MP005/2025-2026/196993-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,98596.0,98596.0,2025-07-10,,2026-08-06,Completed,98596.0
"WS/ MP005/2025-2026/196994-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,147191.0,147191.0,2025-07-10,,2026-02-12,Completed,147191.0
"WS/ MP005/2025-2026/196995-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,147135.0,147135.0,2025-07-10,,2026-01-22,Completed,147135.0
"WS/ MP005/2025-2026/196997-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,200000.0,0.0,2025-07-10,,,Sanction,200000.0
"WS/ MP005/2025-2026/196998-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,294348.0,294348.0,2025-07-10,,2026-02-12,Completed,294348.0
"WS/ MP005/2025-2026/196999-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,200000.0,0.0,2025-07-10,,,Sanction,200000.0
"WS/ MP005/2025-2026/197000-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,196650.0,196650.0,2025-07-10,,2026-02-12,Completed,196650.0
"WS/ MP005/2025-2026/197001-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,200000.0,0.0,2025-07-10,,,Sanction,200000.0
"WS/ MP005/2025-2026/197003-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,147135.0,147135.0,2025-07-10,,2026-02-12,Completed,147135.0
"WS/ MP005/2025-2026/197004-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,147168.0,147168.0,2025-07-10,,2026-03-23,Completed,147168.0
"WS/ MP005/2025-2026/197005-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-10,147168.0,147168.0,2025-07-10,,2026-03-23,Completed,147168.0
"WS/ MP005/2025-2026/197508-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,400000.0,400000.0,2025-08-11,,2025-12-24,Completed,400000.0
"WS/ MP005/2025-2026/203619-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,200000.0,0.0,2025-07-19,,,Sanction,200000.0
"WS/ MP005/2025-2026/203620-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,150000.0,0.0,2025-07-19,,,Sanction,150000.0
"WS/ MP005/2025-2026/203621-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,149644.0,149644.0,2025-07-19,,2025-10-16,Completed,149644.0
"WS/ MP005/2025-2026/203627-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,150000.0,0.0,2025-07-19,,,Physical Inspection,150000.0
"WS/ MP005/2025-2026/203628-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,99944.0,99944.0,2025-07-19,,2025-10-16,Completed,99944.0
"WS/ MP005/2025-2026/203629-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,100000.0,0.0,2025-07-19,,,Sanction,100000.0
"WS/ MP005/2025-2026/203630-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,100000.0,0.0,2025-07-31,,,Sanction,100000.0
"WS/ MP005/2025-2026/203631-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,100000.0,0.0,2025-07-19,,,Sanction,100000.0
"WS/ MP005/2025-2026/203632-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-19,100000.0,0.0,2025-07-19,,,Physical Inspection,100000.0
"WS/ MP005/2025-2026/203634-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,200000.0,0.0,2025-07-31,,,Physical Inspection,200000.0
"WS/ MP005/2025-2026/203635-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,100000.0,0.0,2025-07-31,,,Sanction,100000.0
"WS/ MP005/2025-2026/203636-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,150000.0,0.0,2025-07-31,,,Physical Inspection,150000.0
"WS/ MP005/2025-2026/203637-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,150000.0,0.0,2025-07-31,,,Sanction,150000.0
"WS/ MP005/2025-2026/203638-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,100000.0,0.0,2025-07-31,,,Sanction,100000.0
"WS/ MP005/2025-2026/203639-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,100000.0,0.0,2025-07-31,,,Sanction,100000.0
"WS/ MP005/2025-2026/203693-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-31,100000.0,0.0,2025-07-31,,,Sanction,100000.0
WS/ MP005/2025-2026/203695-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-04,350000.0,0.0,2025-08-04,,,Sanction,350000.0
WS/ MP005/2025-2026/203697-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-04,350000.0,0.0,2025-08-04,,,Sanction,350000.0
"WS/ MP005/2025-2026/203703-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-18,196650.0,196650.0,2025-08-18,,2026-03-23,Completed,196650.0
"WS/ MP005/2025-2026/203704-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,200000.0,0.0,2025-11-10,,,Vendor Identification,200000.0
"WS/ MP005/2025-2026/203705-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,147070.0,147070.0,2025-11-10,,2026-03-23,Completed,147070.0
"WS/ MP005/2025-2026/203706-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-22,294187.0,294187.0,2025-08-22,,2026-02-12,Completed,294187.0
"WS/ MP005/2025-2026/203712-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,150000.0,150000.0,2025-08-11,,2025-12-12,Completed,150000.0
WS/ MP005/2025-2026/203714-Construction of additional rooms and halls in the existing public and community building,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,350000.0,0.0,2025-08-11,,,Sanction,350000.0
"WS/ MP005/2025-2026/203723-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-18,99024.0,99024.0,2025-08-18,,2026-01-21,Completed,99024.0
"WS/ MP005/2025-2026/203726-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,198587.0,198587.0,2025-08-11,,2025-10-04,Completed,198587.0
"WS/ MP005/2025-2026/203730-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,200000.0,0.0,2025-12-16,,,Sanction,200000.0
"WS/ MP005/2025-2026/203737-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,198363.0,198363.0,2025-08-11,,2025-10-04,Completed,198363.0
"WS/ MP005/2025-2026/203745-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-03-03,200000.0,0.0,2026-03-03,,,Sanction,200000.0
"WS/ MP005/2025-2026/203747-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-21,50000.0,50000.0,2025-11-21,,2026-07-30,Completed,50000.0
"WS/ MP005/2025-2026/203748-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-21,49999.0,49999.0,2025-11-21,,2026-07-29,Completed,49999.0
"WS/ MP005/2025-2026/203749-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,200000.0,200000.0,2025-11-04,,2026-03-25,Completed,200000.0
"WS/ MP005/2025-2026/204091-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-07-21,490000.0,0.0,2025-07-21,,,Work partially Completed,490000.0
"WS/ MP005/2025-2026/204102-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,149770.0,149770.0,2025-11-04,,2026-07-29,Completed,149770.0
"WS/ MP005/2025-2026/204103-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,100000.0,100000.0,2025-11-20,,2026-07-29,Completed,100000.0
"WS/ MP005/2025-2026/204104-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,59587.0,59587.0,2025-11-20,,2026-07-29,Completed,59587.0
"WS/ MP005/2025-2026/204105-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,50000.0,50000.0,2025-11-20,,2026-07-29,Completed,50000.0
"WS/ MP005/2025-2026/204106-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,80000.0,80000.0,2025-12-03,,2026-07-29,Completed,80000.0
"WS/ MP005/2025-2026/204107-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,60000.0,60000.0,2025-11-20,,2026-07-29,Completed,60000.0
"WS/ MP005/2025-2026/204108-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,49873.0,49873.0,2025-11-20,,2026-07-29,Completed,49873.0
"WS/ MP005/2025-2026/204109-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,149955.0,149955.0,2025-11-04,,2026-07-30,Completed,149955.0
"WS/ MP005/2025-2026/204110-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,100000.0,0.0,2025-11-04,,,Vendor Identification,100000.0
"WS/ MP005/2025-2026/204111-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,150000.0,150000.0,2025-11-04,,2026-07-29,Completed,150000.0
"WS/ MP005/2025-2026/204112-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,200000.0,200000.0,2025-12-03,,2026-07-29,Completed,200000.0
"WS/ MP005/2025-2026/204113-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,100000.0,100000.0,2025-11-04,,2026-07-29,Completed,100000.0
"WS/ MP005/2025-2026/204114-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-19,100000.0,100000.0,2025-11-19,,2026-03-31,Completed,100000.0
"WS/ MP005/2025-2026/204115-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-19,250000.0,250000.0,2025-11-19,,2026-03-31,Completed,250000.0
"WS/ MP005/2025-2026/204116-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-19,100000.0,100000.0,2025-11-19,,2026-03-31,Completed,100000.0
"WS/ MP005/2025-2026/204117-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-19,50000.0,50000.0,2025-11-19,,2026-03-31,Completed,50000.0
WS/ MP005/2025-2026/204125-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,100000.0,0.0,2026-01-02,,,Sanction,100000.0
"WS/ MP005/2025-2026/205420-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-18,146768.0,146768.0,2025-08-18,,2026-03-23,Completed,146768.0
"WS/ MP005/2025-2026/205421-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-18,98596.0,98596.0,2025-08-18,,2026-03-23,Completed,98596.0
"WS/ MP005/2025-2026/208502-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,150000.0,150000.0,2025-11-04,,2026-03-25,Completed,150000.0
"WS/ MP005/2025-2026/208503-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,99974.0,99974.0,2025-11-04,,2026-03-25,Completed,99974.0
WS/ MP005/2025-2026/210201-Construction of additional rooms and halls in the existing public and community building,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-04,495000.0,494922.0,2025-08-04,,2026-03-18,Completed,495000.0
WS/ MP005/2025-2026/210204-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-17,150000.0,0.0,2025-12-17,,,Vendor Identification,150000.0
"WS/ MP005/2025-2026/210205-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,149923.0,149923.0,2025-11-04,,2026-03-25,Completed,149923.0
WS/ MP005/2025-2026/211456-Construction of night shelters for homeless,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-08-11,250000.0,250000.0,2025-08-11,,2026-04-16,Completed,250000.0
"WS/ MP005/2025-2026/211698-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-09-08,100000.0,100000.0,2025-09-08,,2025-12-09,Completed,100000.0
WS/ MP005/2025-2026/211700-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,150000.0,150000.0,2025-11-10,,2025-12-19,Completed,150000.0
"WS/ MP005/2025-2026/211701-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,250000.0,250000.0,2025-11-10,,2025-12-19,Completed,250000.0
WS/ MP005/2025-2026/212638-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,150000.0,0.0,2025-11-07,,,Vendor Identification,150000.0
"WS/ MP005/2025-2026/216775-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,100000.0,100000.0,2025-11-10,,2025-12-19,Completed,100000.0
"WS/ MP005/2025-2026/216776-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,100000.0,100000.0,2025-11-10,,2025-12-19,Completed,100000.0
"WS/ MP005/2025-2026/216777-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,150000.0,150000.0,2025-11-10,,2025-12-19,Completed,150000.0
WS/ MP005/2025-2026/216778-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,200000.0,200000.0,2025-11-10,,2026-03-07,Completed,200000.0
"WS/ MP005/2025-2026/216780-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,100000.0,100000.0,2025-11-10,,2026-04-04,Completed,100000.0
WS/ MP005/2025-2026/216781-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,150000.0,150000.0,2025-11-10,,2026-04-04,Completed,150000.0
WS/ MP005/2025-2026/216783-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,150000.0,150000.0,2025-11-07,,2026-04-04,Completed,150000.0
"WS/ MP005/2025-2026/216784-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,100000.0,100000.0,2025-11-10,,2026-04-04,Completed,100000.0
"WS/ MP005/2025-2026/216785-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,50000.0,50000.0,2025-11-10,,2026-04-04,Completed,50000.0
WS/ MP005/2025-2026/216786-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,200000.0,200000.0,2025-11-07,,2026-04-04,Completed,200000.0
"WS/ MP005/2025-2026/216787-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-25,100000.0,100000.0,2025-11-25,,2026-04-04,Completed,100000.0
"WS/ MP005/2025-2026/216788-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,100000.0,100000.0,2025-11-07,,2026-04-04,Completed,100000.0
"WS/ MP005/2025-2026/216789-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,200000.0,0.0,2025-11-07,,,Sanction,200000.0
"WS/ MP005/2025-2026/216798-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,200000.0,200000.0,2025-11-07,,2026-03-07,Completed,200000.0
"WS/ MP005/2025-2026/216803-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,200000.0,0.0,2025-12-03,,,Sanction,200000.0
WS/ MP005/2025-2026/216815-Construction of boundary walls of existing public and community buildings,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-03-03,413000.0,0.0,2026-03-03,,,Sanction,413000.0
WS/ MP005/2025-2026/219335-Construction of boundary walls of existing public and community buildings,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,450000.0,0.0,2025-11-07,,,Sanction,450000.0
"WS/ MP005/2025-2026/219336-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,150000.0,150000.0,2025-11-10,,2026-03-07,Completed,150000.0
"WS/ MP005/2025-2026/219337-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,98596.0,98596.0,2025-11-10,,2026-02-12,Completed,98596.0
"WS/ MP005/2025-2026/219338-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,97923.0,97923.0,2025-11-10,,2026-02-12,Completed,97923.0
WS/ MP005/2025-2026/219339-Providing supply pipelines for drinking water,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,100000.0,100000.0,2025-11-10,,2026-03-07,Completed,100000.0
"WS/ MP005/2025-2026/219340-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,150000.0,150000.0,2025-11-10,,2026-04-04,Completed,150000.0
WS/ MP005/2025-2026/219341-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,50000.0,50000.0,2025-11-10,,2026-04-04,Completed,50000.0
