project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP18180/2025-2026/149579-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-07-31,785000.0,784407.0,2025-07-31,2026-07-31,2025-07-31,Completed,13.3,0.9992445859872612,-365,58977.96992481203,0.9992445859872612,-0.0196953510435504,True
WS/MP18180/2025-2026/149580-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-07-02,785000.0,782833.0,2025-07-02,2026-07-02,2025-07-03,Completed,14.266666666666667,0.99723949044586,-364,54871.47196261682,0.99723949044586,-0.0443224085335186,True
WS/MP18180/2025-2026/149581-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-09-08,785000.0,784460.0,2025-09-08,2026-09-08,2025-09-10,Completed,12.0,0.999312101910828,-363,65371.66666666666,0.999312101910828,-0.0254230894698206,True
WS/MP18180/2025-2026/149582-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-09-18,785000.0,784655.0,2025-09-18,2026-09-18,2025-09-19,Completed,11.666666666666666,0.99956050955414,-364,67256.14285714286,0.99956050955414,-0.0204321648691458,True
WS/MP18180/2025-2026/149583-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-12-10,785000.0,783616.0,2025-12-10,2026-12-10,2025-12-12,Completed,8.9,0.9982369426751592,-363,88046.74157303371,0.9982369426751592,-0.0670966631978881,True
WS/MP18180/2025-2026/149584-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-07-02,785000.0,784484.0,2025-07-02,2026-07-02,2025-07-02,Completed,14.266666666666667,0.9993426751592356,-365,54987.19626168224,0.9993426751592356,-0.0099778292928646,True
WS/MP18180/2025-2026/149585-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-07-02,785000.0,784380.0,2025-07-02,2026-07-02,2025-07-02,Completed,14.266666666666667,0.9992101910828024,-365,54979.90654205607,0.9992101910828024,-0.0104060409211219,True
WS/MP18180/2025-2026/162520-Construction of rooms and halls in school and colleges,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-05-15,4350000.0,4349802.0,2025-05-15,2026-05-15,2026-05-06,Completed,15.866666666666667,0.9999544827586206,-9,274147.1848739496,0.9999544827586206,-0.190582282905348,True
WS/MP18180/2025-2026/178537-Construction of rooms and halls in school and colleges,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-04-29,4473544.0,4473544.0,2025-04-29,2026-04-29,2026-04-17,Completed,16.4,1.0,-12,272777.0731707317,1.0,-0.192013858941849,True
WS/MP18180/2025-2026/184774-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-09-30,1196783.0,1196783.0,2025-09-30,2026-09-30,2025-10-14,Completed,11.266666666666667,1.0,-351,106223.34319526626,1.0,-0.0400900632394909,True
WS/MP18180/2025-2026/184777-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-09-30,1196753.0,1196753.0,2025-09-30,2026-09-30,2025-10-09,Completed,11.266666666666667,1.0,-356,106220.68047337278,1.0,-0.0464517643891545,True
WS/MP18180/2025-2026/184778-Construction of water tanks,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-02-06,2277373.0,2277373.0,2026-02-06,2027-02-06,2026-02-09,Completed,6.966666666666667,1.0,-362,326895.64593301434,1.0,-0.1788148437378848,True
WS/MP18180/2025-2026/184779-Construction of water tanks,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-02-06,2276259.0,2276259.0,2026-02-06,2027-02-06,2026-02-09,Completed,6.966666666666667,1.0,-362,326735.7416267943,1.0,-0.1788148437378848,True
"WS/MP18180/2025-2026/184780-Construction of roads, link roads, pathways or any other road with or without drainage system",ARUN NEHRU,PERAMBALUR,Normal/Others,2025-07-25,2499863.0,2499863.0,2025-07-25,2026-07-25,2025-07-28,Completed,13.5,1.0,-362,185175.03703703705,1.0,-0.1100429158326362,True
WS/MP18180/2025-2026/184781-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-10-22,1196190.0,1196190.0,2025-10-22,2026-10-22,2025-11-17,Completed,10.533333333333331,1.0,-339,113562.3417721519,1.0,-0.0440829843981772,True
WS/MP18180/2025-2026/184782-Purchase of hospital equipment,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-10-07,2560740.0,2560740.0,2025-10-07,2026-10-07,2025-10-07,Completed,11.033333333333331,1.0,-365,232091.23867069487,1.0,-0.1417080339451941,True
WS/MP18180/2025-2026/184784-Construction of toilet blocks,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-03-10,1196563.0,1196563.0,2026-03-10,2027-03-10,2026-03-11,Completed,5.9,1.0,-364,202807.2881355932,1.0,-0.1299838254518733,True
WS/MP18180/2025-2026/204508-Construction of rooms and halls in school and colleges,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-02-09,4881560.0,4881560.0,2026-02-09,2027-02-09,2026-05-12,Completed,6.866666666666666,1.0,-273,710906.7961165049,1.0,-0.2038394030422158,True
WS/MP18180/2025-2026/222970-Providing CCTV camera system for security of public areas,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-12-24,1300870.0,1300870.0,2025-12-24,2026-12-24,2025-12-26,Completed,8.433333333333334,1.0,-363,154253.35968379446,1.0,-0.0918936677396166,True
WS/MP18180/2025-2026/222971-Construction of footpaths and pedestrian ways,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-12-26,1994605.0,1994605.0,2025-12-26,2026-12-26,2025-12-26,Completed,8.366666666666667,1.0,-365,238399.0039840637,1.0,-0.1534490654500832,True
"WS/MP18180/2025-2026/222972-Construction of roads, link roads, pathways or any other road with or without drainage system",ARUN NEHRU,PERAMBALUR,Normal/Others,2025-11-25,620000.0,616756.0,2025-11-25,2026-11-25,2026-03-11,Completed,9.4,0.994767741935484,-259,65612.34042553192,0.994767741935484,-0.0343831568226964,True
"WS/MP18180/2025-2026/222973-Construction of roads, link roads, pathways or any other road with or without drainage system",ARUN NEHRU,PERAMBALUR,Normal/Others,2025-11-25,380000.0,375121.0,2025-11-25,2026-11-25,2025-12-05,Completed,9.4,0.9871605263157894,-355,39906.48936170212,0.9871605263157894,-0.0595005927070064,True
WS/MP18180/2025-2026/231213-Construction of footpaths and pedestrian ways,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-02-02,995979.0,995979.0,2026-02-02,2027-02-02,2026-02-06,Completed,7.1,1.0,-361,140278.7323943662,1.0,-0.0782474586538113,True
WS/MP18180/2025-2026/231216-Construction of water tanks,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-03-09,2499736.0,2499736.0,2026-03-09,2027-03-09,2026-03-17,Completed,5.933333333333334,1.0,-357,421303.8202247191,1.0,-0.1901847195649373,True
WS/MP18180/2025-2026/231217-Construction of water tanks,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-03-10,1799485.0,1799485.0,2026-03-10,2027-03-10,2026-05-04,Completed,5.9,1.0,-310,304997.4576271186,1.0,-0.1802009080560069,True
WS/MP18180/2025-2026/231219-Construction of water tanks,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-03-09,1799478.0,1799478.0,2026-03-09,2027-03-09,2026-03-17,Completed,5.933333333333334,1.0,-357,303282.808988764,1.0,-0.1794313379435537,True
WS/MP18180/2025-2026/231220-Construction of footpaths and pedestrian ways,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-13,500000.0,499413.0,2026-01-13,2027-01-13,2026-01-22,Completed,7.766666666666667,0.998826,-356,64302.10300429184,0.998826,-0.0296379593057641,True
WS/MP18180/2025-2026/231221-Construction of footpaths and pedestrian ways,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-20,500000.0,496071.0,2026-01-20,2027-01-20,2026-03-25,Completed,7.533333333333333,0.992142,-301,65850.13274336283,0.992142,-0.0449888762793204,True
WS/MP18180/2025-2026/231222-Construction of boundary walls of existing public and community buildings,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-20,500000.0,498957.0,2026-01-20,2027-01-20,2026-05-06,Completed,7.533333333333333,0.997914,-259,66233.23008849558,0.997914,-0.0159123327110464,True
"WS/MP18180/2025-2026/231223-Construction of roads, link roads, pathways or any other road with or without drainage system",ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-13,300000.0,299337.0,2026-01-13,2027-01-13,2026-01-22,Completed,7.766666666666667,0.99779,-356,38541.244635193136,0.99779,-0.0103553686297553,True
"WS/MP18180/2025-2026/231224-Construction of roads, link roads, pathways or any other road with or without drainage system",ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-06,300000.0,299540.0,2026-01-06,2027-01-06,2026-01-13,Completed,8.0,0.9984666666666666,-358,37442.5,0.9984666666666666,-0.0123934124273779,True
WS/MP18180/2025-2026/231227-Construction of footpaths and pedestrian ways,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-20,300000.0,297213.0,2026-01-20,2027-01-20,2026-04-30,Completed,7.533333333333333,0.99071,-265,39453.05309734513,0.99071,-0.0018297454026645,True
WS/MP18180/2025-2026/231228-Providing drains and gutters for public drainage,ARUN NEHRU,PERAMBALUR,Normal/Others,2025-11-25,500000.0,494849.0,2025-11-25,2026-11-25,2026-02-26,Completed,9.4,0.989698,-272,52643.51063829787,0.989698,-0.0218052093388656,True
WS/MP18180/2025-2026/231229-Construction of public irrigation facilities,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-06,60000.0,59333.0,2026-01-06,2027-01-06,2026-02-03,Completed,8.0,0.9888833333333332,-337,7416.625,0.9888833333333332,-0.0588811967861911,True
"WS/MP18180/2025-2026/232777-Construction of roads, link roads, pathways or any other road with or without drainage system",ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-06,500000.0,496453.0,2026-01-06,2027-01-06,2026-01-07,Completed,8.0,0.992906,-364,62056.625,0.992906,-0.0676384941966824,True
"WS/MP18180/2025-2026/232778-Construction of roads, link roads, pathways or any other road with or without drainage system",ARUN NEHRU,PERAMBALUR,Normal/Others,2026-01-06,500000.0,496500.0,2026-01-06,2027-01-06,2026-02-03,Completed,8.0,0.993,-337,62062.5,0.993,-0.0590937800980505,True
WS/MP18180/2025-2026/254367-Providing supply pipelines for drinking water,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-03-14,562476.0,562476.0,2026-03-14,2027-03-14,2026-03-26,Completed,5.766666666666667,1.0,-353,97539.19075144509,1.0,-0.0239840373313422,True
WS/MP18180/2026-2027/204510-Construction of bus-sheds or bus-stops,ARUN NEHRU,PERAMBALUR,Normal/Others,2026-08-06,1000000.0,999011.0,2026-08-06,2027-08-06,2026-08-12,Completed,0.9333333333333332,0.999011,-359,1070368.9285714286,0.999011,-0.2219123823435255,True
WS/MP18181/2024-2025/151262-Construction of bus-sheds or bus-stops,ESWARASAMY K,POLLACHI,Normal/Others,2025-01-02,500000.0,470495.0,2025-01-02,2026-01-02,2025-02-25,Completed,20.3,0.94099,-311,23177.093596059112,0.94099,-0.0944326537258024,True
WS/MP18181/2025-2026/179548-Construction of community centers and community halls,ESWARASAMY K,POLLACHI,Normal/Others,2025-12-10,1306062.0,1306062.0,2025-12-10,2026-12-10,2025-12-11,Completed,8.9,1.0,-364,146748.5393258427,1.0,-0.0877629882931435,True
WS/MP18181/2025-2026/179549-Construction of community centers and community halls,ESWARASAMY K,POLLACHI,Normal/Others,2026-01-27,1600000.0,1600000.0,2026-01-27,2027-01-27,2026-02-05,Completed,7.3,1.0,-356,219178.0821917808,1.0,-0.1303924847395889,True
WS/MP18181/2025-2026/179574-Construction of water tanks,ESWARASAMY K,POLLACHI,Normal/Others,2025-07-25,1270000.0,1269637.0,2025-07-25,2026-07-25,2025-07-28,Completed,13.5,0.9997141732283464,-362,94047.18518518518,0.9997141732283464,-0.0453753032926153,True
"WS/MP18181/2025-2026/179576-Construction of roads, link roads, pathways or any other road with or without drainage system",ESWARASAMY K,POLLACHI,Normal/Others,2025-09-09,1700000.0,1700000.0,2025-09-09,2026-09-09,2025-09-12,Completed,11.966666666666669,1.0,-362,142061.28133704737,1.0,-0.0771058912603328,True
WS/MP18181/2025-2026/179577-Construction of buildings for crèches and anganwadies,ESWARASAMY K,POLLACHI,Normal/Others,2025-09-30,1500000.0,1500000.0,2025-09-30,2026-09-30,2025-09-30,Completed,11.266666666666667,1.0,-365,133136.0946745562,1.0,-0.0798922837408998,True
WS/MP18181/2025-2026/185235-Construction of buildings for crèches and anganwadies,ESWARASAMY K,POLLACHI,Normal/Others,2025-12-12,1400000.0,1400000.0,2025-12-12,2026-12-12,2025-12-18,Completed,8.833333333333334,1.0,-359,158490.56603773584,1.0,-0.0900514515269128,True
WS/MP18181/2025-2026/185236-Construction of buildings for community cultural activities,ESWARASAMY K,POLLACHI,Normal/Others,2025-10-25,1500000.0,1500000.0,2025-10-25,2026-10-25,2025-11-28,Completed,10.433333333333334,1.0,-331,143769.9680511182,1.0,-0.0731502075648082,True
WS/MP18181/2025-2026/203791-Construction of water tanks,ESWARASAMY K,POLLACHI,Normal/Others,2026-02-06,1700000.0,1700000.0,2026-02-06,2027-02-06,2026-02-11,Completed,6.966666666666667,1.0,-360,244019.13875598085,1.0,-0.1537555465590803,True
WS/MP18181/2025-2026/203795-Construction of water tanks,ESWARASAMY K,POLLACHI,Normal/Others,2026-01-30,2000000.0,2000000.0,2026-01-30,2027-01-30,2026-01-31,Completed,7.2,1.0,-364,277777.7777777777,1.0,-0.1742221703704135,True
WS/MP18181/2025-2026/210288-Construction of bus-sheds or bus-stops,ESWARASAMY K,POLLACHI,Normal/Others,2025-06-25,500000.0,498821.0,2025-06-25,2026-06-25,2025-07-04,Completed,14.5,0.997642,-356,34401.44827586207,0.997642,-0.0083864732224276,True
WS/MP18181/2025-2026/211785-Construction of community centers and community halls,ESWARASAMY K,POLLACHI,Normal/Others,2025-12-20,1000000.0,999912.0,2025-12-20,2026-12-20,2026-03-18,Completed,8.566666666666666,0.999912,-277,116721.24513618676,0.999912,-0.0426736181425575,True
WS/MP18181/2025-2026/211786-Construction of bus-sheds or bus-stops,ESWARASAMY K,POLLACHI,Normal/Others,2025-11-19,999573.0,999573.0,2025-11-19,2026-11-19,2025-11-20,Completed,9.6,1.0,-364,104122.1875,1.0,-0.0469334565485081,True
WS/MP18181/2025-2026/211788-Construction of bus-sheds or bus-stops,ESWARASAMY K,POLLACHI,Normal/Others,2025-10-07,997723.0,997723.0,2025-10-07,2026-10-07,2025-10-13,Completed,11.033333333333331,1.0,-359,90428.0664652568,1.0,-0.017595648796879,True
WS/MP18181/2025-2026/211790-Construction of bus-sheds or bus-stops,ESWARASAMY K,POLLACHI,Normal/Others,2025-10-23,1000000.0,1000000.0,2025-10-23,2026-10-23,2025-10-27,Completed,10.5,1.0,-361,95238.09523809524,1.0,-0.018878896639746,True
WS/MP18181/2025-2026/213161-Construction of bus-sheds or bus-stops,ESWARASAMY K,POLLACHI,Normal/Others,2025-12-20,1000000.0,998685.0,2025-12-20,2026-12-20,2026-04-07,Completed,8.566666666666666,0.998685,-257,116578.01556420232,0.998685,-0.0753808746457354,True
WS/MP18181/2025-2026/213168-Lighting of public spaces,ESWARASAMY K,POLLACHI,Normal/Others,2025-12-03,700000.0,700000.0,2025-12-03,2026-12-03,2025-12-03,Completed,9.133333333333333,1.0,-365,76642.33576642336,1.0,-0.0023228424802993,True
WS/MP18181/2025-2026/213171-Construction of bus-sheds or bus-stops,ESWARASAMY K,POLLACHI,Normal/Others,2025-12-20,1000000.0,996349.0,2025-12-20,2026-12-20,2026-02-24,Completed,8.566666666666666,0.996349,-299,116305.33073929962,0.996349,-0.0940854615920708,True
WS/MP18181/2025-2026/213174-Lighting of public spaces,ESWARASAMY K,POLLACHI,Normal/Others,2026-02-20,700000.0,700000.0,2026-02-20,2027-02-20,2026-03-27,Completed,6.5,1.0,-330,107692.30769230767,1.0,-0.0448377386292833,True
WS/MP18181/2025-2026/222360-Construction of water tanks,ESWARASAMY K,POLLACHI,Normal/Others,2026-01-27,900000.0,879671.0,2026-01-27,2027-01-27,2026-01-30,Completed,7.3,0.9774122222222222,-362,120502.87671232875,0.9774122222222222,-0.1487948858105292,True
WS/MP18181/2025-2026/222361-Construction of community centers and community halls,ESWARASAMY K,POLLACHI,Normal/Others,2026-01-27,870000.0,869618.0,2026-01-27,2027-01-27,2026-01-28,Completed,7.3,0.99956091954023,-364,119125.75342465754,0.99956091954023,-0.0919515517456148,True
WS/MP18181/2025-2026/222363-Construction of buildings for crèches and anganwadies,ESWARASAMY K,POLLACHI,Normal/Others,2026-01-09,1500000.0,1500000.0,2026-01-09,2027-01-09,2026-01-12,Completed,7.9,1.0,-362,189873.41772151896,1.0,-0.1146756804752003,True
WS/MP18181/2025-2026/222364-Construction of boundary walls of existing public and community buildings,ESWARASAMY K,POLLACHI,Normal/Others,2026-01-02,1600000.0,1600000.0,2026-01-02,2027-01-02,2026-01-06,Completed,8.133333333333333,1.0,-361,196721.31147540984,1.0,-0.1205951844496474,True
"WS/MP18181/2025-2026/229133-Construction of roads, link roads, pathways or any other road with or without drainage system",ESWARASAMY K,POLLACHI,Normal/Others,2025-08-26,1200000.0,1200000.0,2025-08-26,2026-08-26,2025-08-29,Completed,12.433333333333334,1.0,-362,96514.745308311,1.0,-0.0171325691572318,True
"WS/MP18181/2025-2026/257767-Construction of roads, link roads, pathways or any other road with or without drainage system",ESWARASAMY K,POLLACHI,Normal/Others,2026-01-07,775000.0,775000.0,2026-01-07,2027-01-07,2026-01-09,Completed,7.966666666666667,1.0,-363,97280.33472803349,1.0,-0.0267970520104035,True
"WS/MP18181/2025-2026/266346-Construction of Government office buildings (Post office, Police station, Police chauki, etc",ESWARASAMY K,POLLACHI,Normal/Others,2026-02-10,6000000.0,2581399.0,2026-02-10,2027-02-10,2026-02-16,Completed,6.833333333333333,0.4302331666666666,-359,377765.7073170732,0.4302331666666666,-0.2410830187944451,True
WS/MP18181/2026-2027/151265-Construction of water tanks,ESWARASAMY K,POLLACHI,Normal/Others,2026-07-15,1229625.0,1229625.0,2026-07-15,2027-07-15,2026-08-13,Completed,1.6666666666666667,1.0,-336,737775.0,1.0,-0.1978356105690903,True
WS/MP18182/2024-2025/134222-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2024-09-25,2486079.0,2486079.0,2024-09-25,2025-09-25,2024-09-30,Completed,23.6,1.0,-360,105342.33050847457,1.0,-0.0418976836496147,True
WS/MP18182/2024-2025/134223-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2024-10-10,2493302.0,2493302.0,2024-10-10,2025-10-10,2024-10-10,Completed,23.1,1.0,-365,107935.1515151515,1.0,-0.0563722870425531,True
WS/MP18182/2024-2025/134224-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2024-09-25,2481067.0,2481067.0,2024-09-25,2025-09-25,2024-09-30,Completed,23.6,1.0,-360,105129.95762711864,1.0,-0.0418976836496147,True
WS/MP18182/2024-2025/134225-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2024-10-10,2482079.0,2482079.0,2024-10-10,2025-10-10,2024-10-10,Completed,23.1,1.0,-365,107449.30735930736,1.0,-0.0563722870425531,True
"WS/MP18182/2025-2026/142750-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-04-04,1900000.0,1900000.0,2025-04-04,2026-04-04,2025-04-15,Completed,17.233333333333334,1.0,-354,110251.45067698258,1.0,-0.049932334818576,True
"WS/MP18182/2025-2026/142751-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-04-04,3100000.0,3100000.0,2025-04-04,2026-04-04,2025-04-15,Completed,17.233333333333334,1.0,-354,179883.94584139265,1.0,-0.1100408755136865,True
"WS/MP18182/2025-2026/152307-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-05-10,2000000.0,2000000.0,2025-05-10,2026-05-10,2025-05-13,Completed,16.033333333333335,1.0,-362,124740.12474012472,1.0,-0.0636635762077705,True
WS/MP18182/2025-2026/168955-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-09-25,1999329.0,1999329.0,2025-09-25,2026-09-25,2025-09-27,Completed,11.433333333333334,1.0,-363,174868.4256559767,1.0,-0.1003396425619413,True
WS/MP18182/2025-2026/168956-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-07-30,1998510.0,1998510.0,2025-07-30,2026-07-30,2025-08-12,Completed,13.333333333333334,1.0,-352,149888.25,1.0,-0.0846677824900531,True
WS/MP18182/2025-2026/168957-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-06-20,1999989.0,1999989.0,2025-06-20,2026-06-20,2026-02-11,Completed,14.666666666666666,1.0,-129,136362.88636363638,1.0,-0.0820638218741063,True
WS/MP18182/2025-2026/168958-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-09-25,1998995.0,1998995.0,2025-09-25,2026-09-25,2025-09-27,Completed,11.433333333333334,1.0,-363,174839.21282798835,1.0,-0.1003396425619413,True
WS/MP18182/2025-2026/168959-Construction of boundary walls of existing public and community buildings,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-06-20,1998051.0,1998051.0,2025-06-20,2026-06-20,2025-06-27,Completed,14.666666666666666,1.0,-358,136230.75,1.0,-0.071798234434225,True
WS/MP18182/2025-2026/184744-Lighting of public spaces,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-08-14,900000.0,876210.0,2025-08-14,2026-08-14,2025-09-11,Completed,12.833333333333334,0.9735666666666668,-337,68276.10389610389,0.9735666666666668,-0.1111968179640631,True
"WS/MP18182/2025-2026/195610-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-07-05,2488445.0,2488445.0,2025-07-05,2026-07-05,2025-07-08,Completed,14.166666666666666,1.0,-362,175654.9411764706,1.0,-0.1017889492131797,True
"WS/MP18182/2025-2026/195611-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-07-05,2494268.0,2494268.0,2025-07-05,2026-07-05,2025-07-08,Completed,14.166666666666666,1.0,-362,176065.97647058824,1.0,-0.1013724585958173,True
"WS/MP18182/2025-2026/195612-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-07-14,2480652.0,2480652.0,2025-07-14,2026-07-14,2025-07-17,Completed,13.866666666666667,1.0,-362,178893.17307692306,1.0,-0.1045781753090807,True
"WS/MP18182/2025-2026/195613-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-07-14,2485825.0,2485825.0,2025-07-14,2026-07-14,2025-07-17,Completed,13.866666666666667,1.0,-362,179266.22596153847,1.0,-0.1054157792554036,True
"WS/MP18182/2025-2026/202649-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-10-22,999621.0,999621.0,2025-10-22,2026-10-22,2025-11-05,Completed,10.533333333333331,1.0,-351,94900.72784810126,1.0,-0.0134581020741818,True
"WS/MP18182/2025-2026/202652-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-09-17,999441.0,999441.0,2025-09-17,2026-09-17,2025-09-22,Completed,11.7,1.0,-360,85422.3076923077,1.0,-0.003670329350442,True
"WS/MP18182/2025-2026/214645-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-09-30,999936.0,999936.0,2025-09-30,2026-09-30,2025-10-09,Completed,11.266666666666667,1.0,-356,88751.71597633135,1.0,-0.0165304413482901,True
"WS/MP18182/2025-2026/214646-Construction of roads, link roads, pathways or any other road with or without drainage system",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-11-11,999247.0,999247.0,2025-11-11,2026-11-11,2025-11-24,Completed,9.866666666666667,1.0,-352,101275.03378378376,1.0,-0.0247269513088799,True
WS/MP18182/2025-2026/214689-Lighting of public spaces,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-12-19,900000.0,900000.0,2025-12-19,2026-12-19,2026-01-14,Completed,8.6,1.0,-339,104651.16279069768,1.0,-0.0329704093091667,True
WS/MP18182/2025-2026/214690-Lighting of public spaces,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-12-19,900000.0,900000.0,2025-12-19,2026-12-19,2026-02-10,Completed,8.6,1.0,-312,104651.16279069768,1.0,-0.0263096268316006,True
WS/MP18182/2025-2026/214691-Lighting of public spaces,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-12-19,899941.0,899941.0,2025-12-19,2026-12-19,2026-01-14,Completed,8.6,1.0,-339,104644.3023255814,1.0,-0.0329704093091667,True
"WS/MP18182/2025-2026/214805-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-11-27,1482283.0,1482283.0,2025-11-27,2026-11-27,2025-12-08,Completed,9.333333333333334,1.0,-354,158816.0357142857,1.0,-0.0885619416404849,True
"WS/MP18182/2025-2026/214806-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-11-27,1487405.0,1487405.0,2025-11-27,2026-11-27,2025-12-08,Completed,9.333333333333334,1.0,-354,159364.82142857142,1.0,-0.0897862306765553,True
"WS/MP18182/2025-2026/214807-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-11-27,1486433.0,1486433.0,2025-11-27,2026-11-27,2025-12-08,Completed,9.333333333333334,1.0,-354,159260.67857142855,1.0,-0.0897862306765553,True
"WS/MP18182/2025-2026/214808-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2025-11-27,1487439.0,1487439.0,2025-11-27,2026-11-27,2025-12-08,Completed,9.333333333333334,1.0,-354,159368.4642857143,1.0,-0.0897862306765553,True
WS/MP18182/2025-2026/229289-Lighting of public spaces,DR RANI SRI KUMAR,TENKASI(SC),Normal/Others,2026-03-07,430000.0,418590.0,2026-03-07,2027-03-07,2026-03-31,Completed,6.0,0.9734651162790696,-341,69765.0,0.9734651162790696,-0.1132062840467794,True
WS/MP18183/2024-2025/140749-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-02-27,1360000.0,1360000.0,2025-02-27,2026-02-27,2026-08-19,Completed,18.433333333333334,1.0,173,73779.38517179023,1.0,-0.1434232153621615,True
WS/MP18183/2024-2025/140766-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-02-27,1348358.0,1348358.0,2025-02-27,2026-02-27,2026-04-13,Completed,18.433333333333334,1.0,45,73147.81193490054,1.0,-0.0839482363960654,True
